,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\7_0801_0_segmented.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\9_0202_0_segmented.tiff,,,,,,,,,,,,,,,,,
53,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_segmentationDebug2\14_0217_0_segmented.tiff,,,,,,,,,,,,,,,,,,
55,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\17_0424_0_segmented.tiff,,,,,,,,,,,,,,,,,,
56,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\12_0210_0_segmented.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\18_0824_0_segmented.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_segmentationDebug2\10_0205_0_segmented.tiff,,,,,,,,,,,,,,,,
60,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_segmentationDebug2\16_0222_0_segmented.tiff,,,,,,,,,,,,,,,,,,
63,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_segmentationDebug2\8_0401_0_segmented.tiff,,,,,,,,,,,,,,,,,,
67,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\10_0204_0_segmented.tiff,,,,,,,,,,,,,,,,,,
69,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\16_0222_0_segmented.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_segmentationDebug2\14_0217_0_segmented.tiff,,,,,,,,,,,,,,,,,
72,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\8_0501_0_segmented.tiff,,,,,,,,,,,,,,,,,,
81,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_segmentationDebug2\14_0216_0_segmented.tiff,,,,,,,,,,,,,,,,,,
