,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
50,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\11_0207_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\16_0324_0_8bits.tiff,,,,,,,,,,,,,,,,,
51,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\7_0801_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\9_0202_0_8bits.tiff,,,,,,,,,,,,,,,,,
53,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\14_0217_0_8bits.tiff,,,,,,,,,,,,,,,,,,
55,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\17_0424_0_8bits.tiff,,,,,,,,,,,,,,,,,,
56,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\12_0210_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\18_0824_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\10_0205_0_8bits.tiff,,,,,,,,,,,,,,,,
60,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\16_0222_0_8bits.tiff,,,,,,,,,,,,,,,,,,
63,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\8_0401_0_8bits.tiff,,,,,,,,,,,,,,,,,,
67,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\10_0204_0_8bits.tiff,,,,,,,,,,,,,,,,,,
69,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\16_0222_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\14_0217_0_8bits.tiff,,,,,,,,,,,,,,,,,
72,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\8_0501_0_8bits.tiff,,,,,,,,,,,,,,,,,,
81,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\14_0216_0_8bits.tiff,,,,,,,,,,,,,,,,,,
